age,gender,dependents,occupation,customer_nw_category,current_balance,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,churn
6,Male,,student,2,1765.48,0.66,0.66,0.66,0.66,1755.62,1684.83,0
63,Male,0.0,salaried,3,1656.96,176.24,176.39,357.47,0.33,1703.68,1718.72,0
53,Female,0.0,self_employed,1,33889.61,17141.54,0.57,429.14,8547.4,28188.24,23529.34,0
62,Female,0.0,self_employed,3,3583.65,0.43,0.43,0.43,0.43,3583.65,3902.38,0
48,Female,0.0,self_employed,2,1372.59,178.87,233.3,0.3,1428.87,1245.12,1100.27,0
54,Female,0.0,self_employed,2,998.69,0.53,0.53,864.67,605.01,1713.84,2189.1,1
57,Female,0.0,self_employed,2,3599.32,0.46,0.46,0.46,0.46,3599.32,3599.32,0
27,Male,0.0,salaried,2,3554.47,0.5,0.5,19.11,0.5,3564.74,3644.51,0
37,Male,0.0,self_employed,2,981.86,0.41,1297.19,2599.04,3588.49,2225.56,1631.87,0
46,Male,0.0,self_employed,2,107126.88,106684.73,0.07,0.07,0.07,15157.35,442.22,1
52,Female,0.0,self_employed,2,1041.95,2286.09,29.87,1571.8,2857.51,1036.42,1228.22,0
45,Male,2.0,salaried,3,2279.87,3039.53,0.79,1649.59,790.05,2240.43,1866.68,0
24,Male,0.0,self_employed,3,1875.29,113.5,1352.07,50.48,1334.26,1870.86,2466.12,0
12,Male,0.0,student,2,5893.51,0.09,0.09,0.09,0.09,5893.51,5893.51,0
60,Male,1.0,salaried,3,3963.08,642.94,0.09,0.09,0.09,3785.74,3402.78,0
48,Male,0.0,self_employed,3,2730.84,614.4,0.11,609.69,0.11,2749.09,2726.12,0
35,Female,0.0,self_employed,3,1890.92,214.3,0.01,145.94,2718.99,1730.45,3364.82,0
58,Male,0.0,salaried,2,1660.37,473.32,2180.53,2372.43,2386.44,1418.73,1772.65,0
44,Male,0.0,self_employed,2,861.53,0.11,0.11,1428.69,0.11,1896.01,2222.27,1
90,,,self_employed,2,5833.81,0.44,0.44,0.44,0.44,5833.81,5833.81,0
48,Female,0.0,self_employed,2,28537.34,0.09,0.09,0.09,0.09,28537.34,28537.34,0
25,Female,0.0,salaried,3,2466.21,0.26,3000.26,0.26,3357.4,2466.21,2665.34,0
74,Female,0.0,retired,2,3421.19,0.36,0.36,0.36,0.36,3458.78,3739.4,0
44,Male,0.0,self_employed,2,11124.04,739.51,481.29,207.31,0.23,10876.75,7908.97,0
33,Female,0.0,self_employed,2,15473.23,785.77,0.06,11.96,15.54,14437.91,13215.76,0
53,Female,0.0,self_employed,3,1634.9,0.17,0.17,0.17,100.17,1634.9,1670.39,0
90,Female,0.0,self_employed,3,3587.48,373.36,357.63,0.49,0.49,3797.88,3683.68,0
50,Female,0.0,self_employed,3,5540.1,214.67,521.81,0.39,593.23,5488.38,5380.88,0
68,Male,0.0,self_employed,2,3542.47,21643.2,1786.06,22143.2,1857.49,4953.8,3837.4,0
52,Female,0.0,self_employed,3,3643.15,11428.71,0.14,498.53,385.37,24064.96,1622.3,0
54,Female,0.0,self_employed,2,4924.84,0.34,0.34,0.34,0.34,4875.25,4785.66,0
54,Female,,self_employed,2,1750.31,0.39,0.39,84.37,0.39,1772.9,1834.3,1
72,Male,0.0,self_employed,2,652.52,0.56,0.56,0.56,0.56,652.52,652.52,1
44,Female,0.0,self_employed,3,2194.73,0.36,0.36,0.36,0.36,2194.73,2194.73,0
32,Female,0.0,self_employed,2,232.19,104.14,32.58,5207.91,5157.62,1459.55,2361.25,1
55,Male,0.0,self_employed,3,1954.08,0.47,0.47,0.47,0.47,1954.08,1954.08,0
47,Male,0.0,self_employed,3,5061.16,0.19,0.19,0.19,0.19,5059.37,5057.35,0
74,Male,,retired,2,2482.45,0.04,0.04,7142.9,0.04,6422.2,9623.48,1
39,Female,0.0,self_employed,2,4144.93,0.34,0.34,0.34,0.34,4144.93,4144.93,0
20,Female,,self_employed,2,1546.25,0.17,247.87,0.17,0.17,1546.25,1490.32,0
62,Male,0.0,self_employed,2,11409.47,0.57,0.57,0.57,0.57,11409.47,11409.52,0
41,Male,2.0,self_employed,2,9649.7,5796.57,3071.93,5570.47,6349.01,8120.88,12920.44,0
66,Male,0.0,salaried,3,336.0,0.59,0.59,1572.01,357.73,1164.25,1731.56,0
38,Female,,self_employed,3,5117.87,0.51,0.51,0.51,0.51,5117.87,5117.87,0
58,Male,0.0,salaried,2,1943.76,0.16,0.16,285.87,0.16,2081.69,2086.62,0
74,Female,0.0,,3,6348.38,0.3,3.63,0.3,544.21,6348.38,6112.75,0
49,Male,0.0,salaried,3,14758.44,27.74,286.39,29.33,7143.53,14749.59,17387.53,0
24,Female,0.0,student,2,2260.81,904.08,0.24,446.42,8.74,2484.6,1659.26,0
71,Female,0.0,self_employed,2,3569.31,0.61,93.67,0.61,0.61,3573.54,3551.44,0
29,Male,,self_employed,2,2979.07,0.33,0.33,0.33,0.33,2979.07,2979.07,0
69,Male,0.0,retired,3,2407.24,0.5,0.5,0.5,714.79,2405.19,3047.92,0
30,Male,0.0,self_employed,2,4429.28,0.16,0.16,885.87,2263.56,4837.16,7056.21,1
76,Male,0.0,retired,2,621.55,0.56,0.56,0.56,0.56,621.55,621.55,1
44,Female,0.0,salaried,2,3615.07,0.27,0.27,0.27,4285.99,3614.29,5911.36,0
58,Male,0.0,salaried,2,2926.5,785.9,0.19,0.19,2864.47,2543.74,2316.99,0
35,Female,0.0,self_employed,2,5816.51,143.56,0.7,204.06,236.5,5893.88,5882.39,0
26,Male,0.0,self_employed,1,750.78,357.16,357.16,1152.0,1082.4,909.4,1754.97,0
61,Male,0.0,self_employed,1,13851.04,3428.59,0.01,3376.41,244.71,13946.16,13910.36,0
60,Male,2.0,self_employed,3,3733.28,29.23,0.23,333.09,333.09,3776.19,4067.51,0
52,Male,2.0,salaried,3,1051.12,1643.19,1778.9,6481.7,553.13,2586.03,1269.73,1
66,Male,0.0,self_employed,2,197.79,354.2,354.2,0.63,10043.49,205.05,247.49,1
90,,0.0,self_employed,2,5677.04,0.19,0.19,0.19,0.19,5677.04,5677.04,0
26,Male,0.0,self_employed,3,6743.03,0.16,0.16,0.16,1285.87,6289.83,5943.49,0
50,Male,0.0,salaried,3,4052.41,3095.73,3114.94,2071.8,1949.08,3358.69,2087.51,0
30,Male,0.0,salaried,3,1516.86,0.81,0.81,70.07,261.86,2090.56,1488.57,0
21,Female,0.0,student,2,7998.21,257.2,0.06,0.06,0.06,7812.0,7741.07,0
32,Male,0.0,self_employed,3,18053.76,1214.6,1286.03,157.6,12.46,17099.04,16131.74,0
31,Female,,self_employed,2,1499.47,0.6,0.6,356.31,630.6,1661.49,2019.31,0
81,Female,0.0,retired,1,4732.4,0.13,0.13,142.99,4714.41,4739.09,4745.25,0
48,Female,0.0,self_employed,1,0.51,694.67,15314.67,11692.24,66258.29,5824.09,4038.61,0
51,Male,0.0,self_employed,3,3468.68,360.36,2293.81,5.17,2467.9,3301.33,2480.26,0
23,Male,0.0,self_employed,2,11693.93,0.47,0.47,0.47,429.04,11693.93,11763.06,0
33,Male,0.0,self_employed,1,2397.38,0.47,19435.66,52857.61,15.42,28917.18,13610.21,1
40,Female,0.0,self_employed,1,2483.01,0.49,0.49,0.49,451.91,2483.01,2534.2,0
45,Female,2.0,salaried,2,3067.08,0.3,0.3,71.73,171.73,3081.07,3204.28,0
61,Male,0.0,self_employed,2,4412.79,0.7,5786.41,212.27,4445.13,4583.77,5164.08,0
52,Male,2.0,self_employed,2,56680.6,0.4,3214.69,0.4,17.57,56680.6,56680.6,0
39,Female,0.0,self_employed,2,1585.29,0.29,0.29,0.29,0.29,1585.29,1585.29,0
90,Male,0.0,company,2,4152.69,0.66,0.66,0.66,0.66,4152.69,4152.69,0
20,Female,0.0,student,2,4561.17,0.49,0.49,0.49,0.49,4561.17,4561.17,0
45,Male,2.0,self_employed,3,11056.21,50000.24,0.24,39557.39,3114.53,7521.39,2226.17,0
59,Male,1.0,salaried,2,2533.21,0.59,0.59,214.87,286.3,2607.1,2853.48,0
27,Male,0.0,self_employed,2,2128.62,13920.38,688.0,12474.12,810.35,2594.23,1032.09,0
45,Female,0.0,self_employed,1,12748.49,0.03,0.03,0.03,0.03,12914.41,13102.0,0
25,Male,,self_employed,3,2700.83,0.19,1000.19,0.19,1001.61,2716.59,2474.63,0
69,Female,0.0,self_employed,1,1380.09,0.6,0.6,115.6,86.31,1390.94,1505.86,0
14,Female,0.0,self_employed,1,2730.33,142.96,142.96,0.1,0.1,2740.18,2668.12,1
35,Female,2.0,self_employed,3,801.25,13530.06,21607.8,29988.03,23988.69,1026.44,4395.83,0
71,Male,0.0,self_employed,3,1792.91,0.63,43.49,0.63,429.2,1792.91,2091.52,0
47,Male,0.0,salaried,2,5721.62,1355.16,2426.99,7085.62,1098.91,6863.01,6674.5,0
43,Male,0.0,self_employed,2,2258.42,0.47,0.47,0.47,0.47,2269.26,2282.84,0
35,Female,0.0,self_employed,3,2666.58,2857.3,2143.01,952.96,3516.6,2637.71,1752.79,0
48,Female,0.0,self_employed,1,878.29,428.53,1168.12,8.99,2953.83,686.05,859.76,1
52,Female,0.0,salaried,3,3803.16,0.34,0.34,9.64,0.34,3809.36,3812.62,0
72,Male,0.0,retired,1,3309.73,1324.8,18109.4,343.07,17618.41,3034.61,1933.03,0
43,Female,0.0,self_employed,3,2792.05,0.64,0.64,0.64,0.64,2792.05,2792.21,0
14,Female,,student,3,1455.64,0.16,0.16,0.16,0.16,1460.56,1460.24,0
46,Male,0.0,salaried,2,3090.41,2199.9,0.19,759.64,333.52,1594.05,1749.85,0
45,Male,4.0,salaried,2,617.74,2165.56,851.6,351.99,672.09,1685.45,1254.24,0
31,Male,,salaried,2,1080.42,4000.43,0.43,7289.79,8.91,2651.85,4302.63,1
48,Male,0.0,self_employed,1,13202.85,3429.2,15565.99,2857.77,84.58,15842.87,15300.46,0
85,Male,0.0,retired,1,2729.76,0.8,1920.97,0.57,572.0,2793.04,3430.35,0
38,Male,,self_employed,3,9860.02,0.47,0.47,0.47,0.47,9860.02,9860.02,0
90,,0.0,self_employed,2,3159.17,37407.54,0.4,35714.69,0.4,3797.1,1466.31,0
34,Male,0.0,self_employed,3,3717.17,1286.01,0.3,706.79,1087.25,3301.24,3680.63,0
39,Male,0.0,self_employed,2,1691.84,0.61,0.61,0.61,0.61,1696.76,1727.51,0
44,Female,2.0,self_employed,2,1842.84,0.4,0.4,317.87,1354.97,1869.63,2315.52,0
32,Female,0.0,salaried,3,8230.48,0.7,67.29,940.69,1148.71,5991.27,3621.92,0
78,Male,1.0,self_employed,2,1722.24,0.54,126.26,1550.11,812.0,4588.1,6627.58,0
44,Female,0.0,self_employed,3,570.92,20055.34,32752.83,23357.5,14171.79,8483.64,4620.57,1
57,Male,0.0,self_employed,2,84918.91,0.59,0.59,29.16,0.59,84949.94,84980.93,0
66,Female,0.0,retired,2,2872.26,36.14,0.43,0.43,0.43,2859.33,2845.1,1
54,Male,0.0,salaried,3,8016.13,7129.21,0.64,2500.64,0.64,5416.63,842.42,0
90,,,self_employed,1,28773.84,15436.49,49600.66,4486.57,70235.01,22793.44,34657.96,0
46,Female,3.0,self_employed,2,1428.73,0.16,0.16,0.16,0.16,3788.03,1756.49,1
41,Female,1.0,self_employed,3,850.32,1357.46,2720.17,1602.76,2258.21,876.6,1512.78,0
35,Male,0.0,self_employed,3,2248.96,0.61,43.32,46.65,125.98,2265.33,2351.36,0
9,Female,0.0,student,2,2536.54,0.5,0.5,0.5,0.5,2536.54,2536.54,0
62,Male,0.0,salaried,2,1342.67,14755.87,160438.66,34541.57,159951.33,4932.68,3312.46,0
47,Female,0.0,self_employed,1,1862.71,0.14,0.14,0.14,1714.43,1862.71,1286.67,0
2,Female,,student,2,8365.66,0.53,0.53,43.39,101.76,8128.22,7855.06,0
34,Female,0.0,self_employed,1,1550.74,401.66,10401.66,0.49,11022.44,1339.63,2680.57,1
53,Female,0.0,self_employed,1,15280.69,0.54,0.54,0.54,243.23,15144.35,15191.95,0
37,Male,2.0,salaried,2,8543.2,23972.04,0.4,22504.42,12105.47,1386.83,208.05,0
47,Male,2.0,salaried,1,5093.32,1.1,14131.16,13856.69,292.94,11282.02,16480.96,0
90,Male,0.0,self_employed,1,21245.84,21154.49,143.07,0.21,357.36,8636.25,282.82,0
39,Female,0.0,self_employed,2,5071.34,0.24,0.24,0.24,0.24,5071.34,5071.34,0
26,Male,0.0,self_employed,2,3522.43,0.09,0.09,63.77,31.33,3563.63,3600.5,0
60,Male,2.0,self_employed,2,7394.96,5571.74,2151.1,1369.56,3396.83,6314.13,5407.78,0
41,Female,1.0,self_employed,1,7412.67,4.29,8.49,0.1,0.1,7412.24,7035.2,0
63,Male,,self_employed,2,20895.83,0.63,0.63,72.06,0.63,20935.24,20967.26,1
10,Male,0.0,student,2,4643.54,0.69,0.69,0.69,0.69,4540.09,2869.35,0
71,Male,,retired,3,2137.56,0.27,0.27,0.27,0.27,2137.56,2137.56,0
61,Male,0.0,self_employed,3,5873.7,0.31,0.31,0.31,0.31,5872.63,5871.88,0
90,Male,0.0,self_employed,2,19153.64,0.41,8635.87,143.27,0.41,19271.87,12266.33,1
28,Male,0.0,self_employed,2,3145.94,757.47,2000.33,323.31,5714.61,3240.92,4204.78,0
65,Male,0.0,self_employed,1,1499.9,0.59,0.59,0.59,0.59,1499.9,1499.9,0
45,Male,0.0,self_employed,3,2774.64,685.73,1428.59,0.01,1014.3,2619.07,3049.07,0
32,Female,0.0,student,1,10135.99,347.29,961.86,0.14,0.14,9884.61,8982.25,0
61,Female,0.0,self_employed,3,3502.1,528.81,214.53,0.24,1394.56,3399.14,3547.82,0
38,Male,0.0,self_employed,2,11123.43,0.67,0.67,3293.49,2832.1,11783.27,14693.9,1
48,Male,0.0,self_employed,2,3312.56,0.3,7500.3,3428.87,6071.73,4689.4,5741.13,0
32,Male,0.0,self_employed,2,2694.27,0.26,899.33,206.41,578.83,2720.49,1918.62,0
36,Female,0.0,self_employed,2,2688.42,1.43,0.37,61.1,47.19,2723.42,2778.53,0
23,Male,0.0,self_employed,2,1917.97,2.1,2151.45,438.51,172.96,2252.06,1870.38,1
38,Male,1.0,self_employed,3,1743.49,0.14,0.14,3424.12,3280.73,2642.16,2084.76,0
54,Male,0.0,self_employed,2,11353.84,5714.81,0.53,0.53,0.53,9976.5,5893.54,0
59,Female,0.0,self_employed,2,9494.48,714.8,7857.66,0.51,0.51,9371.33,7512.92,0
27,Male,0.0,self_employed,3,9336.74,1614.97,572.11,896.93,1670.33,8960.46,7808.16,0
13,Female,,student,3,4508.73,0.29,1214.57,0.29,0.29,4508.73,4163.11,0
56,Female,0.0,self_employed,2,3071.04,0.19,0.19,0.19,0.19,3071.04,3071.04,0
32,Female,0.0,self_employed,3,1019.53,1871.89,1428.94,3571.8,0.37,2898.37,3042.87,1
54,Male,0.0,self_employed,2,9159.1,4488.51,20043.29,394.0,6040.76,10748.77,11814.34,0
85,Female,0.0,self_employed,2,8014.4,0.07,0.07,0.07,0.07,8014.4,8014.4,0
39,Male,,self_employed,3,16485.77,0.57,1429.14,2857.71,0.57,16584.29,18006.51,0
43,Female,0.0,salaried,1,2132.5,1663.3,1663.3,2143.03,0.17,3059.3,2272.64,0
44,Male,2.0,self_employed,3,46.67,707.33,2114.47,714.47,285.9,2243.43,1369.27,0
73,Male,0.0,retired,2,4397.93,14.5,0.21,889.73,3003.46,4000.77,5190.45,0
34,Male,,salaried,2,1986.81,88.66,0.17,17.88,0.17,1965.98,1649.9,0
37,Female,0.0,self_employed,3,180.87,357.7,0.56,243.56,765.89,234.08,316.24,1
32,Male,0.0,self_employed,3,3618.91,4214.41,3928.7,6954.74,106.59,5276.24,5040.89,0
40,Female,0.0,self_employed,1,2981.74,1041.3,0.01,0.01,7142.87,2838.12,1905.15,0
68,Male,0.0,retired,2,3085.29,4784.34,14719.54,16282.66,2651.23,8235.37,6656.73,0
80,Male,,self_employed,2,12944.7,0.26,0.26,0.26,0.26,12931.88,12918.13,0
43,Female,0.0,salaried,2,3905.35,0.26,9179.34,7475.41,367.22,8846.18,5604.04,1
30,Female,0.0,self_employed,3,435.66,0.2,2963.01,2857.34,0.2,1223.84,2910.5,0
67,Female,0.0,self_employed,1,1500.57,7314.86,4322.56,0.57,1429.14,2882.34,995.86,1
90,,0.0,self_employed,2,2353.68,0.64,0.64,2143.5,0.64,4422.64,4623.41,0
71,Male,0.0,retired,2,172.74,618.19,7534.9,4.8,10010.59,407.08,2400.52,1
27,Male,0.0,salaried,3,3069.04,2720.16,4442.34,2464.43,2225.39,1703.01,1849.53,0
60,Male,0.0,salaried,2,1460.33,0.7,0.7,29.27,0.7,1469.2,1474.62,1
46,Female,0.0,self_employed,2,10693.23,0.66,0.66,1737.02,596.52,12069.96,9816.61,1
45,Male,0.0,self_employed,3,3609.84,4.51,0.13,1520.46,16.64,4125.6,5149.76,0
36,Male,0.0,self_employed,2,258.07,2788.66,0.33,1644.04,14495.47,909.92,1984.8,1
60,Female,,,3,1657.91,1141.74,375.8,3643.11,2471.69,1829.96,1527.99,0
90,Male,0.0,self_employed,3,1462.96,0.66,0.66,0.66,66.09,1462.96,1473.51,0
64,Female,0.0,self_employed,3,2782.03,542.96,0.1,4185.81,0.1,4001.24,3943.32,0
30,Male,0.0,salaried,2,16.88,27.96,8386.01,3566.21,4129.87,5119.81,2841.13,0
69,Male,,retired,2,3741.33,0.26,0.26,0.26,0.26,3741.33,3741.33,0
25,Female,0.0,student,3,1451.45,0.14,0.14,7150.76,6.69,6876.24,8607.07,0
37,Male,,self_employed,2,44516.99,0.63,60477.03,1643.49,57143.49,45368.71,54504.08,0
29,Female,0.0,self_employed,3,1461.88,0.43,0.43,0.43,0.43,1461.88,1461.88,0
58,Female,0.0,self_employed,3,1469.29,0.46,0.46,0.46,0.46,1469.29,1469.29,0
59,Male,0.0,self_employed,2,4067.59,2790.89,1505.17,0.61,865.61,2887.4,1179.31,0
35,Female,0.0,self_employed,1,3542.49,911.56,0.63,0.63,0.63,2662.97,2631.56,0
72,Male,0.0,retired,3,616.61,47.45,0.29,1071.71,222.43,1090.33,1667.86,0
69,Male,1.0,self_employed,2,10083.16,0.37,0.37,40.14,323.03,10112.46,10839.45,0
17,Male,,student,3,1907.17,0.67,0.67,0.67,0.67,1907.17,1907.17,0
58,Female,0.0,self_employed,2,8872.57,4843.49,557.77,0.63,0.63,5411.49,3883.17,0
47,Male,2.0,self_employed,2,109.33,3.33,42329.07,0.24,40000.24,109.33,4064.64,1
29,Female,0.0,salaried,3,9615.34,0.47,0.47,0.47,0.47,9512.92,9040.5,0
46,Female,0.0,self_employed,2,1682.33,2858.58,0.04,2224.34,1357.19,1827.64,1617.22,0
33,Female,0.0,salaried,2,2860.61,0.54,0.54,0.54,56.71,2860.61,2893.23,0
51,Female,0.0,self_employed,3,2805.0,0.11,707.26,0.11,0.11,2805.0,2325.97,0
45,Female,0.0,self_employed,2,3054.86,0.41,0.41,0.41,0.41,3054.86,3054.86,0
40,Female,0.0,self_employed,2,1893.01,2857.81,3000.67,2143.53,5014.96,2612.5,2419.99,0
64,Male,0.0,retired,3,2946.1,0.14,0.14,0.14,0.14,2953.15,2954.28,0
50,Male,2.0,self_employed,2,8406.37,0.41,0.41,0.41,0.41,8406.37,8406.37,0
33,Female,0.0,self_employed,2,1584.59,0.13,0.13,0.13,0.13,1584.59,1584.59,0
57,Male,1.0,self_employed,1,7575.6,17573.64,373.29,12830.66,3473.29,5044.06,3522.94,0
61,Male,0.0,retired,2,12043.12,0.29,0.29,286.0,528.86,12210.61,12635.75,1
30,Male,0.0,self_employed,3,3252.04,89.0,3708.91,487.19,3901.91,3376.82,201.61,0
43,Female,0.0,self_employed,3,4768.1,127.8,127.97,0.14,0.14,4693.92,4568.75,0
46,Male,,self_employed,3,74.45,0.57,0.57,2143.43,714.86,1057.12,1888.79,1
78,Male,0.0,retired,2,1936.18,0.59,0.59,0.59,0.59,1936.18,1936.18,0
90,,,self_employed,2,100750.08,17774.47,0.44,56849.56,0.44,128702.25,139825.17,0
81,Male,0.0,retired,1,1545.18,0.34,166.74,0.34,0.34,1545.18,1394.89,0
27,Female,0.0,salaried,3,5535.38,0.61,0.61,144.0,0.61,5598.58,5729.46,1
81,Male,0.0,self_employed,1,6232.17,7314.74,478.86,9286.17,1096.56,7575.76,8515.79,0
21,Female,0.0,student,3,1614.6,0.49,0.49,0.49,0.49,1614.6,2052.39,0
68,Male,0.0,retired,2,974.23,0.23,0.23,1000.23,428.8,1556.29,2500.49,0
64,Male,1.0,self_employed,1,3902.1,6278.93,4104.41,1742.86,4165.41,3826.01,4968.49,0
90,,0.0,,2,21970.04,102406.46,100259.41,1694.93,4758.07,15983.47,13380.35,0
62,Female,0.0,self_employed,2,2111.99,0.67,0.67,0.67,0.67,2111.99,2111.99,0
43,Female,0.0,self_employed,2,3190.78,0.3,0.3,0.3,0.3,3212.46,3239.63,0
90,,0.0,self_employed,1,24307.77,0.66,0.66,2857.8,0.66,25739.29,25471.36,0
65,Male,0.0,salaried,1,6076.84,0.69,0.69,0.69,0.69,6567.07,8264.93,0
67,Female,0.0,self_employed,2,4634.29,0.17,2917.69,0.17,714.46,4634.29,4873.54,1
46,Male,1.0,self_employed,2,183.39,28155.93,40709.11,15792.09,38417.41,2836.62,1968.15,0
61,Female,0.0,self_employed,3,1749.33,3123.9,0.04,2857.19,0.04,2904.08,1483.23,0
35,Female,0.0,self_employed,2,2259.64,2.14,1.92,746.77,1197.85,2275.3,1902.13,0
33,Male,1.0,salaried,2,8482.13,621.97,417.23,555.25,838.41,8135.21,8026.34,0
70,Male,0.0,retired,3,1006.54,2.71,3.39,1249.57,821.64,1597.09,2775.38,1
33,Male,0.0,salaried,2,2084.92,0.64,0.64,0.64,0.64,2084.92,2084.92,0
68,Female,0.0,self_employed,2,789.61,0.53,0.53,2143.39,0.53,1823.35,2929.76,1
11,Male,0.0,student,2,7853.43,0.04,0.04,0.04,0.04,7853.43,7853.43,0
48,,,salaried,2,3750.09,141.66,915.5,0.23,0.23,3839.15,3562.5,0
52,Male,0.0,salaried,2,3013.91,0.37,0.43,571.8,571.8,3048.27,2591.02,0
50,Male,0.0,salaried,3,5131.89,0.69,0.69,143.54,685.76,4206.97,3359.6,0
33,Female,2.0,self_employed,3,3373.86,0.17,0.17,0.17,0.17,3373.86,3376.63,0
56,Male,0.0,self_employed,2,25334.35,14528.56,4288.16,1387.71,5642.7,16961.37,12691.87,0
28,Female,0.0,salaried,3,0.77,18.77,128.77,14421.49,7461.1,2720.92,1649.38,1
29,Male,0.0,salaried,3,23983.63,1618.77,0.2,2093.58,543.71,23166.81,25011.82,0
59,Female,0.0,self_employed,3,7066.18,0.33,0.33,0.33,0.33,7066.18,7063.41,0
90,,,self_employed,2,110017.16,0.3,0.3,0.3,0.3,110017.16,110017.16,0
55,Female,2.0,self_employed,2,17906.24,0.24,0.24,357.39,82.03,17182.56,16274.7,0
69,Female,0.0,self_employed,2,217.96,0.6,0.6,0.6,0.6,204.13,188.31,0
59,Male,5.0,salaried,3,1519.62,4849.93,582.04,5549.08,9989.23,1756.47,8262.97,0
15,Male,0.0,student,2,5338.17,214.94,0.66,0.66,0.66,5205.16,5123.88,0
46,Male,0.0,salaried,2,12640.79,0.7,0.7,292.91,721.49,12715.76,13070.21,1
72,Male,0.0,retired,3,3546.12,0.11,1428.69,0.11,0.11,3546.12,2347.96,0
53,Female,,self_employed,2,6301.94,0.2,571.63,143.06,0.2,6434.94,6428.66,0
45,Male,0.0,salaried,2,7370.0,0.34,0.34,428.91,228.91,7597.59,7745.75,0
56,Female,2.0,salaried,2,1740.44,0.6,122.99,547.82,306.01,1553.94,1505.31,0
55,Female,0.0,self_employed,3,2593.87,428.6,0.03,0.03,0.03,2357.42,2165.3,0
33,Female,0.0,self_employed,2,6796.77,0.7,0.7,0.7,0.7,6796.77,6796.77,0
53,Male,0.0,self_employed,1,3666.74,0.67,0.67,50.67,72.1,3660.92,3736.23,0
32,Male,0.0,self_employed,3,1957.46,5285.96,714.53,3299.21,56.86,2136.95,2209.64,0
38,Female,0.0,self_employed,2,2511.53,643.43,0.57,0.57,1786.29,2218.09,2629.8,0
41,Female,0.0,salaried,2,2247.36,551.81,0.56,50.67,86.09,2092.3,1779.32,0
67,Male,0.0,salaried,2,2096.39,0.26,0.26,0.26,0.26,2096.39,2096.39,0
37,Female,0.0,self_employed,2,3855.64,0.31,0.31,1171.74,1675.39,5037.04,3372.24,0
55,Male,0.0,self_employed,3,3043.97,0.37,0.37,0.37,0.37,3462.69,3758.26,0
68,Male,0.0,self_employed,1,6530.84,0.56,0.56,0.56,0.56,6530.84,6530.84,0
28,Female,0.0,salaried,2,4668.58,0.09,0.09,110.86,489.23,4662.18,4897.26,0
39,Male,1.0,salaried,3,7898.14,5871.96,0.04,2.63,0.04,6629.72,2028.8,0
54,Male,0.0,self_employed,2,2599.77,165.57,0.43,1549.01,1004.57,3369.89,3502.91,0
77,Female,0.0,self_employed,1,2066.48,624.87,0.3,0.3,643.16,1460.96,1726.49,0
28,Female,0.0,self_employed,3,2211.28,0.1,0.1,0.1,0.1,2211.28,2211.28,0
42,Female,0.0,self_employed,3,6033.63,0.16,0.57,618.04,228.5,6101.06,6475.59,0
6,Female,0.0,student,3,2781.24,0.49,0.49,0.49,0.49,2781.24,2781.24,0
30,Male,0.0,self_employed,2,1706.72,285.87,285.87,114.44,114.44,1662.76,1455.36,1
41,Male,1.0,self_employed,1,11627.64,2207.27,3826.56,1393.21,1027.24,11957.91,9330.8,0
62,Male,0.0,salaried,2,7370.64,2032.03,2099.21,3632.87,1633.99,9392.62,9416.24,0
58,Male,0.0,salaried,3,1737.33,0.16,0.16,143.01,0.16,1869.01,2022.35,0
86,Male,0.0,retired,2,3358.47,0.51,0.51,0.51,0.51,3358.62,3347.74,0
48,Female,2.0,salaried,3,1192.85,0.69,0.69,1975.01,2126.66,1819.67,4923.12,1
45,Male,2.0,salaried,3,421.91,3621.19,2680.83,4202.83,3636.09,1962.97,3148.03,0
28,Female,0.0,salaried,3,2390.45,779.09,7.4,157.2,0.26,2273.01,1767.87,0
42,Female,0.0,salaried,3,3311.67,971.96,0.53,0.53,21.04,2976.69,2358.77,0
54,Male,1.0,self_employed,3,259.52,714.53,6897.16,1093.41,7236.27,483.98,4844.55,1
62,Male,0.0,self_employed,3,2839.88,857.26,1378.69,0.11,0.11,2721.65,2082.04,0
62,Male,0.0,self_employed,3,6957.05,0.49,0.49,0.49,0.49,6957.05,6957.05,0
38,Male,2.0,salaried,2,1001.6,0.5,0.5,1894.46,581.13,1066.63,2308.49,0
24,Male,0.0,salaried,3,5223.67,1544.61,772.68,1001.23,0.27,5343.51,4530.8,1
13,Male,0.0,student,3,2866.73,0.54,0.54,0.54,0.54,2866.73,2866.73,0
73,Male,0.0,retired,3,2504.47,0.67,100.56,0.67,0.67,2504.47,2462.58,0
57,Female,0.0,salaried,1,1130.2,21929.64,21477.53,14760.06,14407.53,3956.11,5854.39,0
58,Female,1.0,self_employed,2,3553.45,0.26,1428.83,245.04,245.04,3352.04,2826.23,0
40,Male,0.0,self_employed,1,595.18,0.63,0.63,400.56,8685.99,636.55,18204.56,1
60,Female,0.0,self_employed,2,4702.11,357.24,0.1,0.1,0.1,4578.96,4344.97,0
90,,0.0,self_employed,1,11161.61,0.5,0.5,0.5,286.21,11161.61,11428.89,0
48,Male,3.0,self_employed,3,12097.89,0.24,0.24,1030.5,421.46,12283.28,13210.33,1
38,Male,0.0,salaried,1,24525.28,0.47,0.47,0.47,0.47,24525.28,24525.28,0
78,Male,0.0,retired,3,1441.24,0.09,0.09,214.37,0.09,1559.47,1655.53,0
